sim,seasonstage,pid,name,team,position,goals,a1,a2,points
72,regular,8481161,Jake Christiansen,CBJ,D,0,3,5,8
72,regular,8479671,Mathieu Olivier,CBJ,F,21,7,8,36
72,regular,8478399,Jonas Siegenthaler,NJD,D,0,8,20,28
72,regular,8479407,Jesper Bratt,NJD,F,32,33,7,72
72,regular,8482055,Drew O'Connor,VAN,F,10,6,6,22
72,regular,8479425,Filip Hronek,VAN,D,7,14,21,42
72,regular,8478444,Brock Boeser,VAN,F,20,22,11,53
72,regular,8477402,Pavel Buchnevich,STL,F,22,10,5,37
72,regular,8480023,Robert Thomas,STL,F,58,26,9,93
72,regular,8481013,Jonatan Berggren,STL,F,12,13,11,36
72,regular,8475208,Brian Dumoulin,LAK,D,3,2,8,13
72,regular,8483406,Taylor Ward,LAK,F,11,4,8,23
72,regular,8478233,Andrew Mangiapane,CHI,F,11,7,3,21
72,regular,8480855,Jack McBain,UTA,F,9,23,6,38
72,regular,8474013,Ian Cole,UTA,D,3,8,11,22
72,regular,8482751,Ryan Winterton,SEA,F,6,29,5,40
72,regular,8477955,Jared McCann,SEA,F,27,20,10,57
72,regular,8482665,Matty Beniers,SEA,F,30,12,18,60
72,regular,8482929,Emil Lilleberg,TBL,D,7,3,6,16
72,regular,8477426,Nick Paul,TBL,F,18,4,7,29
72,regular,8484768,Zayne Parekh,CGY,D,5,4,6,15
72,regular,8483609,Adam Klapka,CGY,F,11,12,4,27
72,regular,8480727,Zach Whitecloud,CGY,D,3,9,11,23
72,regular,8481527,Kaedan Korczak,VGK,D,0,4,7,11
72,regular,8475343,Nic Dowd,VGK,F,7,6,10,23
72,regular,8481581,Thomas Harley,DAL,D,12,19,3,34
72,regular,8482145,Mavrik Bourque,DAL,F,21,18,7,46
72,regular,8482122,Brock Faber,MIN,D,15,18,15,48
72,regular,8475765,Vladimir Tarasenko,MIN,F,23,22,4,49
72,regular,8477451,Ryan Hartman,MIN,F,23,9,9,41
72,regular,8481477,Nico Sturm,MIN,F,6,4,6,16
72,regular,8484806,Sam Dickinson,SJS,D,2,8,14,24
72,regular,8473986,Alex Killorn,ANA,F,28,7,11,46
72,regular,8484153,Leo Carlsson,ANA,F,20,23,5,48
72,regular,8481563,Drew Helleson,ANA,D,3,5,7,15
72,regular,8482245,Artem Zub,OTT,D,6,26,7,39
72,regular,8482105,Jake Sanderson,OTT,D,23,23,26,72
72,regular,8484471,Emmitt Finnie,DET,F,3,19,2,24
72,regular,8475279,Ben Chiarot,DET,D,6,3,13,22
72,regular,8476892,Colton Parayko,STL,D,11,1,4,16
72,regular,8483516,Jimmy Snuggerud,STL,F,30,30,17,77
72,regular,8481006,Tyler Tucker,STL,D,5,9,20,34
72,regular,8479390,Taylor Raddysh,NYR,F,8,9,4,21
72,regular,8482768,Fedor Svechkov,NSH,F,6,4,11,21
72,regular,8477986,Brandon Montour,SEA,D,13,8,21,42
72,regular,8478407,Vince Dunn,SEA,D,13,21,16,50
72,regular,8482110,Dawson Mercer,NJD,F,21,10,3,34
72,regular,8481032,Paul Cotter,NJD,F,11,3,5,19
72,regular,8481655,Cole Schwindt,FLA,F,11,3,4,18
72,regular,8477369,Carson Soucy,NYI,D,6,4,5,15
72,regular,8477950,Tony DeAngelo,NYI,D,10,41,22,73
72,regular,8484509,Josh Samanski,EDM,F,3,5,3,11
72,regular,8477406,Mattias Janmark,EDM,F,1,3,7,11
72,regular,8481056,Spencer Stastney,EDM,D,4,2,3,9
72,regular,8482765,Isak Rosen,WPG,F,17,17,5,39
72,regular,8476392,Adam Lowry,WPG,F,5,13,12,30
72,regular,8480049,Dylan Samberg,WPG,D,2,12,10,24
72,regular,8477425,Miles Wood,CBJ,F,13,11,4,28
72,regular,8480835,Jack Drury,COL,F,8,5,12,25
72,regular,8480448,Parker Kelly,COL,F,39,5,5,49
72,regular,8482691,Aatu Räty,VAN,F,8,5,2,15
72,regular,8483499,Liam Ohgren,VAN,F,11,11,10,32
72,regular,8475188,Brayden McNabb,VGK,D,9,5,7,21
72,regular,8482745,Mason McTavish,ANA,F,12,13,5,30
72,regular,8484762,Beckett Sennecke,ANA,F,16,17,19,52
72,regular,8476906,Shayne Gostisbehere,CAR,D,15,17,21,53
72,regular,8478854,Ryan Shea,PIT,D,7,22,5,34
72,regular,8482655,J.J. Moser,TBL,D,3,11,14,28
72,regular,8480796,Martin Fehervary,WSH,D,1,15,15,31
72,regular,8477987,Ryan Donato,CHI,F,18,8,4,30
72,regular,8482166,Shakir Mukhamadullin,SJS,D,5,6,3,14
72,regular,8480798,Philipp Kurashev,SJS,F,18,18,7,43
72,regular,8483676,Stephen Halliday,OTT,F,9,9,2,20
72,regular,8476292,Ondrej Palat,NYI,F,9,3,10,22
72,regular,8480192,Johnathan Kovacevic,NJD,D,4,3,8,15
72,regular,8482087,Kaiden Guhle,MTL,D,3,10,9,22
72,regular,8482737,Zachary Bolduc,MTL,F,7,12,5,24
72,regular,8485406,Porter Martone,PHI,F,3,6,8,17
72,regular,8478508,Yakov Trenin,MIN,F,5,9,3,17
72,regular,8474716,Jared Spurgeon,MIN,D,8,10,8,26
72,regular,8479371,Dante Fabbro,CBJ,D,6,8,1,15
72,regular,8480459,Pius Suter,STL,F,16,2,16,34
72,regular,8475718,Justin Holl,STL,D,3,7,2,12
72,regular,8482090,Jack Finley,STL,F,2,3,6,11
72,regular,8480036,Miro Heiskanen,DAL,D,1,21,28,50
72,regular,8482787,Nikita Chibrikov,WPG,F,3,1,5,9
72,regular,8485395,James Hagens,BOS,F,2,2,7,11
72,regular,8478970,Jalen Chatfield,CAR,D,7,3,12,22
72,regular,8482809,Jackson Blake,CAR,F,17,12,15,44
72,regular,8476874,Olli Maatta,CGY,D,5,22,8,35
72,regular,8480068,Ryan Poehling,ANA,F,20,9,8,37
72,regular,8477989,Christian Dvorak,PHI,F,13,18,8,39
72,regular,8476372,Nick Seeler,PHI,D,6,2,4,12
72,regular,8479324,Ryan Lindgren,SEA,D,1,3,3,7
72,regular,8476479,Phillip Danault,MTL,F,9,9,4,22
72,regular,8476875,Mike Matheson,MTL,D,2,14,15,31
72,regular,8478468,Jeremy Lauzon,VGK,D,1,2,6,9
72,regular,8480817,K'Andre Miller,CAR,D,15,15,9,39
72,regular,8475218,Mattias Ekholm,EDM,D,4,9,19,32
72,regular,8480748,Kiefer Sherwood,SJS,F,25,10,11,46
72,regular,8476624,Barclay Goodrow,SJS,F,4,4,5,13
72,regular,8480848,Ty Dellandrea,SJS,F,9,14,7,30
72,regular,8484798,Zeev Buium,VAN,D,5,12,14,31
72,regular,8484240,Tom Willander,VAN,D,4,5,9,18
72,regular,8475795,Dylan McIlrath,WSH,D,0,4,5,9
72,regular,8483491,Ivan Miroshnichenko,WSH,F,1,7,7,15
72,regular,8476469,Joel Armia,LAK,F,18,11,4,33
72,regular,8476889,Radek Faksa,DAL,F,3,7,8,18
72,regular,8477220,Nate Schmidt,UTA,D,7,5,13,25
72,regular,8477021,Alexander Kerfoot,UTA,F,13,17,6,36
72,regular,8478831,Kevin Stenlund,UTA,F,4,2,4,10
72,regular,8475760,Nick Bjugstad,NJD,F,2,3,4,9
72,regular,8480355,Mark Kastelic,BOS,F,4,3,0,7
72,regular,8476882,Teuvo Teravainen,CHI,F,12,13,4,29
72,regular,8476429,Scott Mayfield,NYI,D,0,11,13,24
72,regular,8477839,Conor Sheary,NYR,F,12,2,13,27
72,regular,8476869,Brady Skjei,NSH,D,5,16,7,28
72,regular,8480878,Nils Lundkvist,DAL,D,4,3,7,14
72,regular,8476905,Chandler Stephenson,SEA,F,5,17,20,42
72,regular,8476921,Jordan Martinook,CAR,F,11,9,8,28
72,regular,8480834,Ty Emberson,EDM,D,1,2,7,10
72,regular,8478013,Jake Walman,EDM,D,11,9,6,26
72,regular,8480870,Bo Groulx,TOR,F,4,3,3,10
72,regular,8474149,Evgenii Dadonov,NJD,F,8,4,3,15
72,regular,8479983,Mario Ferraro,SJS,D,8,11,4,23
72,regular,8477845,Trevor van Riemsdyk,WSH,D,4,3,12,19
72,regular,8480028,Morgan Frost,CGY,F,36,8,10,54
72,regular,8475220,Marcus Foligno,MIN,F,18,4,2,24
72,regular,8477573,Nathan Walker,STL,F,8,10,5,23
72,regular,8471724,Kris Letang,PIT,D,1,7,14,22
72,regular,8480813,Joseph Veleno,MTL,F,2,3,4,9
72,regular,8474574,Tyler Myers,DAL,D,2,1,8,11
72,regular,8482100,Alexander Nikishin,CAR,D,7,10,7,24
72,regular,8476873,Mark Jankowski,CAR,F,14,3,3,20
72,regular,8482094,Daemon Hunt,MIN,D,1,5,12,18
72,regular,8473507,Jeff Petry,MIN,D,0,4,5,9
72,regular,8473422,Nick Foligno,MIN,F,5,9,2,16
72,regular,8481568,Alex Vlasic,CHI,D,1,26,6,33
72,regular,8479980,Nicolas Hague,NSH,D,5,5,6,16
72,regular,8481560,Arthur Kaliyev,OTT,F,9,8,4,21
72,regular,8480281,Alexey Toropchenko,STL,F,9,10,1,20
72,regular,8476902,Esa Lindell,DAL,D,2,2,18,22
72,regular,8484783,Artyom Levshunov,CHI,D,1,3,18,22
72,regular,8481525,Matthew Robertson,NYR,D,8,7,7,22
72,regular,8482858,Ryker Evans,SEA,D,11,2,2,15
72,regular,8483756,Jared Wright,LAK,F,2,8,3,13
72,regular,8480336,Sean Walker,CAR,D,8,1,18,27
72,regular,8481024,Linus Karlsson,VAN,F,12,18,8,38
72,regular,8481572,Ville Heinola,WPG,D,1,1,8,10
72,regular,8477498,Darnell Nurse,EDM,D,4,10,6,20
72,regular,8476925,Colton Sissons,VGK,F,10,6,3,19
72,regular,8482476,Emil Heineman,NYI,F,25,10,2,37
72,regular,8476331,Dylan DeMelo,WPG,D,5,1,6,12
72,regular,8475149,Marcus Johansson,MIN,F,8,18,7,33
72,regular,8483669,Adam Sykora,NYR,F,7,5,2,14
72,regular,8483525,Danila Yurov,MIN,F,16,3,6,25
72,regular,8484999,Ilya Protas,WSH,F,0,4,5,9
72,regular,8477932,Aaron Ekblad,FLA,D,4,11,2,17
72,regular,8484150,Hunter Brzustewicz,CGY,D,3,2,7,12
72,regular,8483425,Lian Bichsel,DAL,D,10,2,2,14
72,regular,8478462,Nicolas Roy,COL,F,9,12,4,25
72,regular,8476879,Cody Ceci,LAK,D,2,3,1,6
72,regular,8482803,Olen Zellweger,ANA,D,5,7,4,16
72,regular,8482877,Jaroslav Chmelar,NYR,F,3,1,4,8
72,regular,8483690,Noah Laba,NYR,F,7,13,6,26
72,regular,8476958,Jaccob Slavin,CAR,D,0,1,5,6
72,regular,8479293,Brandon Tanev,UTA,F,2,1,2,5
72,regular,8475690,Chris Tanev,TOR,D,3,3,6,12
72,regular,8484873,Cole Hutson,WSH,D,3,4,2,9
72,regular,8477493,,FLA,,3,6,5,14
72,regular,8475455,Brenden Dillon,NJD,D,3,3,4,10
72,regular,8485391,Anton Frondell,CHI,F,1,4,5,10
72,regular,8477073,Kurtis MacDermid,OTT,F,3,3,4,10
72,regular,8481593,Jayden Struble,MTL,D,3,5,6,14
72,regular,8484169,Drew Fortescue,NYR,D,1,1,0,2
72,regular,8477446,Michael McCarron,MIN,F,9,3,1,13
72,regular,8483460,David Jiricek,PHI,D,3,0,2,5
72,regular,8484759,Carter Yakemchuk,OTT,D,0,2,2,4
72,regular,8482731,Tyson Hinds,ANA,D,2,1,0,3
72,playoff,8483752,Dominic James,TBL,F,1,2,0,3
72,playoff,8478010,Brayden Point,TBL,F,3,2,1,6
72,playoff,8482655,J.J. Moser,TBL,D,0,0,1,1
72,playoff,8478519,Anthony Cirelli,TBL,F,3,1,0,4
72,playoff,8470621,Corey Perry,TBL,F,1,1,0,2
72,playoff,8479542,Brandon Hagel,TBL,F,2,2,1,5
72,playoff,8476453,Nikita Kucherov,TBL,F,4,0,3,7
72,playoff,8483669,Adam Sykora,NYR,F,3,0,4,7
72,playoff,8481789,Tye Kartye,NYR,F,6,5,2,13
72,playoff,8482109,Alexis Lafrenière,NYR,F,13,11,6,30
72,playoff,8484210,Gabe Perreault,NYR,F,10,4,1,15
72,playoff,8476389,Vincent Trocheck,NYR,F,5,6,8,19
72,playoff,8478882,Vladislav Gavrikov,NYR,D,7,2,2,11
72,playoff,8476468,J.T. Miller,NYR,F,5,6,5,16
72,playoff,8478840,Will Borgen,NYR,D,0,1,3,4
72,playoff,8479323,Adam Fox,NYR,D,0,8,11,19
72,playoff,8476459,Mika Zibanejad,NYR,F,10,6,6,22
72,playoff,8482073,Braden Schneider,NYR,D,1,2,1,4
72,playoff,8477404,Jake Guentzel,TBL,F,0,1,1,2
72,playoff,8480426,Charle-Edouard D'Astous,TBL,D,0,0,1,1
72,playoff,8477416,Oliver Bjorkstrand,TBL,F,1,2,0,3
72,playoff,8482929,Emil Lilleberg,TBL,D,1,1,0,2
72,playoff,8476878,Zemgus Girgensons,TBL,F,0,0,1,1
72,playoff,8482201,Gage Goncalves,TBL,F,0,0,2,2
72,playoff,8483690,Noah Laba,NYR,F,2,5,3,10
72,playoff,8482157,Will Cuylle,NYR,F,4,4,1,9
72,playoff,8484169,Drew Fortescue,NYR,D,1,0,0,1
72,playoff,8479390,Taylor Raddysh,NYR,F,4,2,1,7
72,playoff,8477839,Conor Sheary,NYR,F,3,3,2,8
72,playoff,8481525,Matthew Robertson,NYR,D,3,1,1,5
72,playoff,8476921,Jordan Martinook,CAR,F,1,0,0,1
72,playoff,8482093,Seth Jarvis,CAR,F,2,1,1,4
72,playoff,8482809,Jackson Blake,CAR,F,0,0,1,1
72,playoff,8476906,Shayne Gostisbehere,CAR,D,3,1,0,4
72,playoff,8480830,Andrei Svechnikov,CAR,F,2,3,0,5
72,playoff,8478970,Jalen Chatfield,CAR,D,0,0,1,1
72,playoff,8473533,Jordan Staal,CAR,F,1,2,1,4
72,playoff,8476873,Mark Jankowski,CAR,F,2,0,1,3
72,playoff,8480002,Nico Hischier,NJD,F,9,5,2,16
72,playoff,8481559,Jack Hughes,NJD,F,6,13,3,22
72,playoff,8475455,Brenden Dillon,NJD,D,0,0,2,2
72,playoff,8477015,Connor Brown,NJD,F,5,4,4,13
72,playoff,8479407,Jesper Bratt,NJD,F,6,9,5,20
72,playoff,8478414,Timo Meier,NJD,F,3,1,1,5
72,playoff,8477940,Nikolaj Ehlers,CAR,F,3,2,0,5
72,playoff,8482702,Logan Stankoven,CAR,F,0,0,2,2
72,playoff,8480817,K'Andre Miller,CAR,D,1,0,0,1
72,playoff,8482110,Dawson Mercer,NJD,F,5,2,1,8
72,playoff,8483495,Simon Nemec,NJD,D,3,2,0,5
72,playoff,8479996,Cody Glass,NJD,F,6,1,1,8
72,playoff,8475760,Nick Bjugstad,NJD,F,2,0,0,2
72,playoff,8484958,Maksim Tsyplakov,NJD,F,0,0,2,2
72,playoff,8478427,Sebastian Aho,CAR,F,1,0,1,2
72,playoff,8477478,William Carrier,CAR,F,1,0,0,1
72,playoff,8480336,Sean Walker,CAR,D,0,0,2,2
72,playoff,8476462,Dougie Hamilton,NJD,D,2,1,4,7
72,playoff,8481032,Paul Cotter,NJD,F,1,0,2,3
72,playoff,8474149,Evgenii Dadonov,NJD,F,3,3,0,6
72,playoff,8480762,Eric Robinson,CAR,F,1,1,0,2
72,playoff,8482100,Alexander Nikishin,CAR,D,0,1,0,1
72,playoff,8480192,Johnathan Kovacevic,NJD,D,1,4,1,6
72,playoff,8478399,Jonas Siegenthaler,NJD,D,1,1,5,7
72,playoff,8478569,Noel Acciari,PIT,F,1,1,0,2
72,playoff,8476483,Rickard Rakell,PIT,F,2,1,0,3
72,playoff,8482475,Egor Chinakhov,PIT,F,4,1,0,5
72,playoff,8481725,Elmer Soderblom,PIT,F,2,1,1,4
72,playoff,8474578,Erik Karlsson,PIT,D,1,0,6,7
72,playoff,8477511,Anthony Mantha,PIT,F,2,4,0,6
72,playoff,8475810,Bryan Rust,PIT,F,2,1,0,3
72,playoff,8471675,Sidney Crosby,PIT,F,2,4,0,6
72,playoff,8471724,Kris Letang,PIT,D,0,1,0,1
72,playoff,8476981,Josh Anderson,MTL,F,1,1,0,2
72,playoff,8480018,Nick Suzuki,MTL,F,4,8,3,15
72,playoff,8483515,Juraj Slafkovský,MTL,F,1,3,3,7
72,playoff,8480865,Noah Dobson,MTL,D,3,2,1,6
72,playoff,8483457,Lane Hutson,MTL,D,4,1,1,6
72,playoff,8478851,Alexandre Carrier,MTL,D,1,1,2,4
72,playoff,8480074,Alexandre Texier,MTL,F,2,0,2,4
72,playoff,8481523,Kirby Dach,MTL,F,4,2,3,9
72,playoff,8476875,Mike Matheson,MTL,D,0,2,3,5
72,playoff,8485414,Ben Kindel,PIT,F,5,0,0,5
72,playoff,8479398,Samuel Girard,PIT,D,0,1,2,3
72,playoff,8482470,Ilya Solovyov,PIT,D,0,2,1,3
72,playoff,8471215,Evgeni Malkin,PIT,F,0,3,1,4
72,playoff,8481540,Cole Caufield,MTL,F,6,2,0,8
72,playoff,8482087,Kaiden Guhle,MTL,D,0,2,2,4
72,playoff,8484984,Ivan Demidov,MTL,F,4,3,2,9
72,playoff,8481618,Alex Newhook,MTL,F,3,0,1,4
72,playoff,8481593,Jayden Struble,MTL,D,1,1,1,3
72,playoff,8476479,Phillip Danault,MTL,F,1,1,0,2
72,playoff,8478133,Jake Evans,MTL,F,2,1,0,3
72,playoff,8482737,Zachary Bolduc,MTL,F,1,1,0,2
72,playoff,8478854,Ryan Shea,PIT,D,1,1,0,2
72,playoff,8480980,Connor Dewar,PIT,F,1,0,0,1
72,playoff,8478438,Thomas Novak,PIT,F,2,0,1,3
72,playoff,8481481,Blake Lizotte,PIT,F,1,0,1,2
72,playoff,8477946,Dylan Larkin,DET,F,6,1,3,10
72,playoff,8477456,J.T. Compher,DET,F,6,2,1,9
72,playoff,8479337,Alex DeBrincat,DET,F,5,2,7,14
72,playoff,8481542,Moritz Seider,DET,D,0,4,2,6
72,playoff,8482078,Lucas Raymond,DET,F,1,4,0,5
72,playoff,8478891,Mason Appleton,DET,F,0,1,0,1
72,playoff,8479318,Auston Matthews,TOR,F,2,2,1,5
72,playoff,8477939,William Nylander,TOR,F,2,5,1,8
72,playoff,8482720,Matthew Knies,TOR,F,1,0,3,4
72,playoff,8478057,Dakota Joshua,TOR,F,1,0,0,1
72,playoff,8481582,Nicholas Robertson,TOR,F,0,0,1,1
72,playoff,8475166,John Tavares,TOR,F,5,0,0,5
72,playoff,8478178,Darren Raddysh,TBL,D,0,1,1,2
72,playoff,8483464,Marco Kasper,DET,F,3,5,0,8
72,playoff,8475279,Ben Chiarot,DET,D,0,0,2,2
72,playoff,8477429,Andrew Copp,DET,F,1,3,0,4
72,playoff,8481607,Albert Johansson,DET,D,1,1,0,2
72,playoff,8475753,Justin Faulk,DET,D,2,1,2,5
72,playoff,8482762,Simon Edvinsson,DET,D,4,1,3,8
72,playoff,8476853,Morgan Rielly,TOR,D,0,0,1,1
72,playoff,8478904,Steven Lorentz,TOR,F,1,0,0,1
72,playoff,8484471,Emmitt Finnie,DET,F,2,0,0,2
72,playoff,8481711,Matias Maccelli,TOR,F,0,1,0,1
72,playoff,8476931,Jake McCabe,TOR,D,0,1,0,1
72,playoff,8483516,Jimmy Snuggerud,STL,F,14,5,6,25
72,playoff,8482089,Jake Neighbours,STL,F,1,8,5,14
72,playoff,8480023,Robert Thomas,STL,F,14,11,6,31
72,playoff,8475764,Cam Fowler,STL,D,3,4,7,14
72,playoff,8481013,Jonatan Berggren,STL,F,8,2,4,14
72,playoff,8482077,Dylan Holloway,STL,F,9,7,13,29
72,playoff,8484164,Dalibor Dvorsky,STL,F,7,1,2,10
72,playoff,8476892,Colton Parayko,STL,D,4,2,3,9
72,playoff,8480459,Pius Suter,STL,F,8,4,3,15
72,playoff,8475798,Mikael Granlund,ANA,F,2,1,0,3
72,playoff,8484153,Leo Carlsson,ANA,F,0,1,0,1
72,playoff,8484762,Beckett Sennecke,ANA,F,0,0,2,2
72,playoff,8483445,Cutter Gauthier,ANA,F,1,0,1,2
72,playoff,8478873,Troy Terry,ANA,F,2,0,1,3
72,playoff,8475184,Chris Kreider,ANA,F,1,0,0,1
72,playoff,8481598,Philip Broberg,STL,D,1,10,3,14
72,playoff,8481006,Tyler Tucker,STL,D,2,5,3,10
72,playoff,8482733,Logan Mailloux,STL,D,4,0,1,5
72,playoff,8481605,Jackson LaCombe,ANA,D,0,3,0,3
72,playoff,8473986,Alex Killorn,ANA,F,2,0,1,3
72,playoff,8481563,Drew Helleson,ANA,D,0,1,0,1
72,playoff,8482803,Olen Zellweger,ANA,D,1,0,0,1
72,playoff,8479385,Jordan Kyrou,STL,F,4,9,6,19
72,playoff,8480281,Alexey Toropchenko,STL,F,2,3,1,6
72,playoff,8477450,Jason Dickinson,EDM,F,2,1,1,4
72,playoff,8475218,Mattias Ekholm,EDM,D,2,3,3,8
72,playoff,8477498,Darnell Nurse,EDM,D,1,2,2,5
72,playoff,8475786,Zach Hyman,EDM,F,6,6,2,14
72,playoff,8478402,Connor McDavid,EDM,F,6,7,3,16
72,playoff,8480803,Evan Bouchard,EDM,D,4,4,5,13
72,playoff,8477934,Leon Draisaitl,EDM,F,8,4,7,19
72,playoff,8480834,Ty Emberson,EDM,D,1,0,2,3
72,playoff,8476458,Ryan Strome,CGY,F,2,0,0,2
72,playoff,8483609,Adam Klapka,CGY,F,0,1,1,2
72,playoff,8476874,Olli Maatta,CGY,D,0,1,2,3
72,playoff,8476456,Jonathan Huberdeau,CGY,F,1,0,1,2
72,playoff,8476399,Blake Coleman,CGY,F,0,2,1,3
72,playoff,8481068,Yegor Sharangovich,CGY,F,0,1,0,1
72,playoff,8480028,Morgan Frost,CGY,F,2,0,0,2
72,playoff,8482074,Connor Zary,CGY,F,1,0,0,1
72,playoff,8476454,Ryan Nugent-Hopkins,EDM,F,3,2,0,5
72,playoff,8482679,Matt Coronato,CGY,F,1,1,0,2
72,playoff,8474150,Mikael Backlund,CGY,F,0,1,0,1
72,playoff,8480727,Zach Whitecloud,CGY,D,1,0,0,1
72,playoff,8481617,Vasily Podkolzin,EDM,F,3,0,0,3
72,playoff,8482699,Dylan Guenther,UTA,F,3,0,0,3
72,playoff,8483431,Logan Cooley,UTA,F,1,2,1,4
72,playoff,8478507,John Marino,UTA,D,1,1,1,3
72,playoff,8479343,Clayton Keller,UTA,F,1,4,0,5
72,playoff,8479293,Brandon Tanev,UTA,F,0,2,0,2
72,playoff,8478474,Lawson Crouse,UTA,F,2,1,1,4
72,playoff,8482730,Brandt Clarke,LAK,D,2,3,0,5
72,playoff,8478550,Artemi Panarin,LAK,F,7,6,2,15
72,playoff,8476441,Joel Edmundson,LAK,D,0,1,1,2
72,playoff,8482155,Alex Laferriere,LAK,F,2,6,2,10
72,playoff,8483756,Jared Wright,LAK,F,0,0,1,1
72,playoff,8479410,Mikhail Sergachev,UTA,D,1,0,3,4
72,playoff,8477951,Nick Schmaltz,UTA,F,2,0,1,3
72,playoff,8480855,Jack McBain,UTA,F,1,1,0,2
72,playoff,8477346,MacKenzie Weegar,UTA,D,1,1,2,4
72,playoff,8476469,Joel Armia,LAK,F,6,4,0,10
72,playoff,8479998,Mikey Anderson,LAK,D,1,2,0,3
72,playoff,8481532,Alex Turcotte,LAK,F,2,1,0,3
72,playoff,8474563,Drew Doughty,LAK,D,0,2,0,2
72,playoff,8482124,Quinton Byfield,LAK,F,3,3,1,7
72,playoff,8479675,Trevor Moore,LAK,F,4,1,4,9
72,playoff,8475208,Brian Dumoulin,LAK,D,0,0,1,1
72,playoff,8477960,Adrian Kempe,LAK,F,3,2,2,7
72,playoff,8483406,Taylor Ward,LAK,F,1,1,2,4
72,playoff,8477021,Alexander Kerfoot,UTA,F,1,2,1,4
72,playoff,8474013,Ian Cole,UTA,D,0,0,1,1
72,playoff,8479977,Kailer Yamamoto,UTA,F,3,0,0,3
72,playoff,8480434,Sean Durzi,UTA,D,0,0,1,1
72,playoff,8477942,Kevin Fiala,LAK,F,6,1,2,9
72,playoff,8476879,Cody Ceci,LAK,D,0,0,1,1
72,playoff,8478420,Mikko Rantanen,DAL,F,10,4,0,14
72,playoff,8476278,Colin Blackwell,DAL,F,0,1,0,1
72,playoff,8480840,Oskar Bäck,DAL,F,0,0,1,1
72,playoff,8480878,Nils Lundkvist,DAL,D,1,0,2,3
72,playoff,8475168,Matt Duchene,DAL,F,4,4,0,8
72,playoff,8479351,Sam Steel,DAL,F,1,4,3,8
72,playoff,8476455,Gabriel Landeskog,COL,F,4,0,0,4
72,playoff,8475172,Nazem Kadri,COL,F,0,2,0,2
72,playoff,8477501,Valeri Nichushkin,COL,F,1,0,3,4
72,playoff,8480448,Parker Kelly,COL,F,3,0,0,3
72,playoff,8475754,Brock Nelson,COL,F,0,2,0,2
72,playoff,8477492,Nathan MacKinnon,COL,F,2,2,1,5
72,playoff,8476902,Esa Lindell,DAL,D,0,1,2,3
72,playoff,8478449,Roope Hintz,DAL,F,2,2,3,7
72,playoff,8481581,Thomas Harley,DAL,D,0,3,1,4
72,playoff,8482145,Mavrik Bourque,DAL,F,2,3,0,5
72,playoff,8480039,Martin Necas,COL,F,3,2,1,6
72,playoff,8478462,Nicolas Roy,COL,F,1,1,1,3
72,playoff,8482947,Zakhar Bardakov,COL,F,0,0,1,1
72,playoff,8478038,Devon Toews,COL,D,0,3,0,3
72,playoff,8480069,Cale Makar,COL,D,2,1,2,5
72,playoff,8482740,Wyatt Johnston,DAL,F,5,0,2,7
72,playoff,8476312,Josh Manson,COL,D,1,0,2,3
72,playoff,8484829,Justin Hryckowian,DAL,F,0,1,2,3
72,playoff,8480036,Miro Heiskanen,DAL,D,0,0,4,4
72,playoff,8480027,Jason Robertson,DAL,F,3,1,2,6
72,playoff,8475794,Tyler Seguin,DAL,F,3,1,0,4
72,playoff,8484258,Sam Malinski,COL,D,0,0,1,1
72,playoff,8481186,Logan O'Connor,COL,F,0,1,0,1
72,playoff,8480835,Jack Drury,COL,F,1,0,0,1
72,playoff,8482877,Jaroslav Chmelar,NYR,F,0,1,1,2
72,playoff,8480813,Joseph Veleno,MTL,F,0,0,1,1
72,playoff,8477402,Pavel Buchnevich,STL,F,5,8,3,16
72,playoff,8482090,Jack Finley,STL,F,0,2,1,3
72,playoff,8482726,Samuel Helenius,LAK,F,1,0,1,2
72,playoff,8477573,Nathan Walker,STL,F,2,1,0,3
72,playoff,8476889,Radek Faksa,DAL,F,0,2,0,2
72,playoff,8479365,Trent Frederic,EDM,F,1,1,1,3
72,playoff,8474574,Tyler Myers,DAL,D,0,1,0,1
72,playoff,8483512,Matt Savoie,EDM,F,2,2,0,4
72,playoff,8478013,Jake Walman,EDM,D,2,0,2,4
72,playoff,8483425,Lian Bichsel,DAL,D,1,0,0,1
72,playoff,8482703,Colton Dach,EDM,F,0,1,0,1
73,regular,8484304,Uvis Balinskis,FLA,D,11,6,6,23
73,regular,8480801,Brady Tkachuk,OTT,F,20,34,11,65
73,regular,8484144,Connor Bedard,CHI,F,35,34,7,76
73,regular,8483506,Sam Rinzel,CHI,D,11,6,12,29
73,regular,8483493,Frank Nazar,CHI,F,23,12,6,41
73,regular,8484783,Artyom Levshunov,CHI,D,6,4,15,25
73,regular,8482176,Wyatt Kaiser,CHI,D,8,3,9,20
73,regular,8476882,Teuvo Teravainen,CHI,F,17,10,7,34
73,regular,8481568,Alex Vlasic,CHI,D,1,28,10,39
73,regular,8479323,Adam Fox,NYR,D,10,20,33,63
73,regular,8484210,Gabe Perreault,NYR,F,20,16,1,37
73,regular,8482109,Alexis Lafrenière,NYR,F,36,12,16,64
73,regular,8482157,Will Cuylle,NYR,F,21,7,4,32
73,regular,8476459,Mika Zibanejad,NYR,F,46,40,13,99
73,regular,8483690,Noah Laba,NYR,F,11,9,14,34
