sim,seasonstage,pid,name,team,position,goals,a1,a2,points
73,regular,8474150,Mikael Backlund,CGY,F,13,14,3,30
73,regular,8476458,Ryan Strome,CGY,F,20,6,7,33
73,regular,8482787,Nikita Chibrikov,WPG,F,4,7,8,19
73,regular,8476462,Dougie Hamilton,NJD,D,15,16,23,54
73,regular,8482703,Colton Dach,EDM,F,10,4,2,16
73,regular,8481580,Connor McMichael,WSH,F,17,23,8,48
73,regular,8482660,Kent Johnson,CBJ,F,6,12,9,27
73,regular,8478831,Kevin Stenlund,UTA,F,1,3,6,10
73,regular,8477501,Valeri Nichushkin,COL,F,13,13,27,53
73,regular,8475842,Sam Carrick,BUF,F,12,2,6,20
73,regular,8484471,Emmitt Finnie,DET,F,10,22,7,39
73,regular,8481593,Jayden Struble,MTL,D,3,3,3,9
73,regular,8478366,Frank Vatrano,ANA,F,8,2,7,17
73,regular,8482803,Olen Zellweger,ANA,D,4,5,3,12
73,regular,8475184,Chris Kreider,ANA,F,7,20,23,50
73,regular,8484759,Carter Yakemchuk,OTT,D,2,4,1,7
73,regular,8483752,Dominic James,TBL,F,12,14,4,30
73,regular,8480980,Connor Dewar,PIT,F,10,7,3,20
73,regular,8478840,Will Borgen,NYR,D,0,7,11,18
73,regular,8482073,Braden Schneider,NYR,D,2,10,5,17
73,regular,8482691,Aatu Räty,VAN,F,7,8,7,22
73,regular,8476331,Dylan DeMelo,WPG,D,6,5,3,14
73,regular,8480049,Dylan Samberg,WPG,D,4,10,17,31
73,regular,8482713,Mackie Samoskevich,FLA,F,19,1,2,22
73,regular,8478970,Jalen Chatfield,CAR,D,6,2,12,20
73,regular,8481582,Nicholas Robertson,TOR,F,13,6,2,21
73,regular,8478856,Conor Garland,CBJ,F,13,15,4,32
73,regular,8481161,Jake Christiansen,CBJ,D,2,5,3,10
73,regular,8475799,Nino Niederreiter,WPG,F,9,7,2,18
73,regular,8477369,Carson Soucy,NYI,D,5,6,4,15
73,regular,8483516,Jimmy Snuggerud,STL,F,23,17,21,61
73,regular,8482090,Jack Finley,STL,F,2,3,6,11
73,regular,8481560,Arthur Kaliyev,OTT,F,9,4,5,18
73,regular,8483756,Jared Wright,LAK,F,4,5,4,13
73,regular,8482062,Cole Smith,VGK,F,5,1,6,12
73,regular,8477938,Haydn Fleury,WPG,D,6,1,0,7
73,regular,8484150,Hunter Brzustewicz,CGY,D,3,2,10,15
73,regular,8480834,Ty Emberson,EDM,D,4,2,7,13
73,regular,8481481,Blake Lizotte,PIT,F,6,3,20,29
73,regular,8477903,Garnet Hathaway,PHI,F,3,12,6,21
73,regular,8484142,Denver Barkey,PHI,F,9,14,2,25
73,regular,8477499,Rasmus Ristolainen,PHI,D,0,8,11,19
73,regular,8481546,Cam York,PHI,D,1,6,7,14
73,regular,8485414,Ben Kindel,PIT,F,11,22,4,37
73,regular,8477426,Nick Paul,TBL,F,7,3,5,15
73,regular,8478508,Yakov Trenin,MIN,F,6,3,2,11
73,regular,8482947,Zakhar Bardakov,COL,F,4,9,6,19
73,regular,8475760,Nick Bjugstad,NJD,F,5,6,2,13
73,regular,8474149,Evgenii Dadonov,NJD,F,12,6,5,23
73,regular,8482726,Samuel Helenius,LAK,F,12,5,10,27
73,regular,8479982,Conor Timmins,BUF,D,0,2,7,9
73,regular,8478173,Hayden Hodgson,OTT,F,3,6,6,15
73,regular,8474151,Ryan McDonagh,TBL,D,4,9,8,21
73,regular,8477987,Ryan Donato,CHI,F,15,14,4,33
73,regular,8484873,Cole Hutson,WSH,D,2,4,1,7
73,regular,8475795,Dylan McIlrath,WSH,D,3,2,8,13
73,regular,8480813,Joseph Veleno,MTL,F,2,0,6,8
73,regular,8482655,J.J. Moser,TBL,D,3,4,19,26
73,regular,8479985,Cale Fleury,SEA,D,5,3,2,10
73,regular,8482807,Ethan Del Mastro,CHI,D,4,5,2,11
73,regular,8474563,Drew Doughty,LAK,D,5,3,14,22
73,regular,8480003,Jesper Boqvist,FLA,F,0,7,7,14
73,regular,8478416,Erik Cernak,TBL,D,5,3,5,13
73,regular,8477986,Brandon Montour,SEA,D,9,7,12,28
73,regular,8477969,Marcus Pettersson,VAN,D,7,0,5,12
73,regular,8479371,Dante Fabbro,CBJ,D,4,7,2,13
73,regular,8485512,Tim Washe,ANA,F,3,9,2,14
73,regular,8483609,Adam Klapka,CGY,F,4,5,7,16
73,regular,8481028,Martin Pospisil,CGY,F,4,10,5,19
73,regular,8481056,Spencer Stastney,EDM,D,2,1,3,6
73,regular,8477493,,FLA,,0,7,5,12
73,regular,8485395,James Hagens,BOS,F,2,5,4,11
73,regular,8481563,Drew Helleson,ANA,D,3,6,2,11
73,regular,8475455,Brenden Dillon,NJD,D,1,0,6,7
73,regular,8483460,David Jiricek,PHI,D,3,4,3,10
73,regular,8476892,Colton Parayko,STL,D,6,2,7,15
73,regular,8476372,Nick Seeler,PHI,D,5,0,0,5
73,regular,8484169,Drew Fortescue,NYR,D,2,0,1,3
73,regular,8482731,Tyson Hinds,ANA,D,0,0,2,2
73,playoff,8482109,Alexis Lafrenière,NYR,F,2,3,1,6
73,playoff,8478840,Will Borgen,NYR,D,0,2,0,2
73,playoff,8479992,Michael Rasmussen,DET,F,3,0,0,3
73,playoff,8477429,Andrew Copp,DET,F,3,4,1,8
73,playoff,8481542,Moritz Seider,DET,D,2,7,6,15
73,playoff,8477946,Dylan Larkin,DET,F,11,3,6,20
73,playoff,8478891,Mason Appleton,DET,F,2,1,2,5
73,playoff,8483464,Marco Kasper,DET,F,4,4,1,9
73,playoff,8475753,Justin Faulk,DET,D,2,3,1,6
73,playoff,8482078,Lucas Raymond,DET,F,3,2,3,8
73,playoff,8479337,Alex DeBrincat,DET,F,10,5,6,21
73,playoff,8475279,Ben Chiarot,DET,D,3,0,2,5
73,playoff,8477456,J.T. Compher,DET,F,5,3,4,12
73,playoff,8484471,Emmitt Finnie,DET,F,1,5,0,6
73,playoff,8483690,Noah Laba,NYR,F,1,1,0,2
73,playoff,8481789,Tye Kartye,NYR,F,2,1,2,5
73,playoff,8479323,Adam Fox,NYR,D,2,3,4,9
73,playoff,8476459,Mika Zibanejad,NYR,F,5,3,1,9
73,playoff,8479390,Taylor Raddysh,NYR,F,0,0,1,1
73,playoff,8484210,Gabe Perreault,NYR,F,3,1,0,4
73,playoff,8481525,Matthew Robertson,NYR,D,0,1,1,2
73,playoff,8476468,J.T. Miller,NYR,F,3,3,2,8
73,playoff,8478882,Vladislav Gavrikov,NYR,D,2,0,1,3
73,playoff,8482762,Simon Edvinsson,DET,D,1,5,0,6
73,playoff,8483669,Adam Sykora,NYR,F,0,0,1,1
73,playoff,8476389,Vincent Trocheck,NYR,F,3,1,0,4
73,playoff,8477839,Conor Sheary,NYR,F,0,2,3,5
73,playoff,8481607,Albert Johansson,DET,D,2,0,0,2
73,playoff,8482877,Jaroslav Chmelar,NYR,F,1,0,0,1
73,playoff,8482157,Will Cuylle,NYR,F,0,1,0,1
73,playoff,8482073,Braden Schneider,NYR,D,0,0,1,1
73,playoff,8477511,Anthony Mantha,PIT,F,13,5,3,21
73,playoff,8478450,Parker Wotherspoon,PIT,D,0,3,2,5
73,playoff,8479398,Samuel Girard,PIT,D,0,2,5,7
73,playoff,8474578,Erik Karlsson,PIT,D,2,5,6,13
73,playoff,8471215,Evgeni Malkin,PIT,F,4,6,2,12
73,playoff,8482475,Egor Chinakhov,PIT,F,8,4,6,18
73,playoff,8476483,Rickard Rakell,PIT,F,8,0,2,10
73,playoff,8485414,Ben Kindel,PIT,F,3,4,0,7
73,playoff,8482105,Jake Sanderson,OTT,D,2,0,1,3
73,playoff,8482092,Ridly Greig,OTT,F,0,1,0,1
73,playoff,8481528,Dylan Cozens,OTT,F,3,1,2,6
73,playoff,8480208,Drake Batherson,OTT,F,2,2,0,4
73,playoff,8482095,Tyler Kleven,OTT,D,0,3,0,3
73,playoff,8478438,Thomas Novak,PIT,F,3,2,2,7
73,playoff,8471675,Sidney Crosby,PIT,F,4,7,1,12
73,playoff,8475810,Bryan Rust,PIT,F,5,0,2,7
73,playoff,8481481,Blake Lizotte,PIT,F,2,2,1,5
73,playoff,8484759,Carter Yakemchuk,OTT,D,1,0,0,1
73,playoff,8481606,Jordan Spence,OTT,D,2,0,1,3
73,playoff,8482116,Tim Stützle,OTT,F,2,3,1,6
73,playoff,8478020,Michael Amadio,OTT,F,0,0,2,2
73,playoff,8481596,Shane Pinto,OTT,F,1,0,0,1
73,playoff,8478469,Thomas Chabot,OTT,D,1,0,1,2
73,playoff,8482245,Artem Zub,OTT,D,0,2,0,2
73,playoff,8478854,Ryan Shea,PIT,D,0,4,0,4
73,playoff,8478569,Noel Acciari,PIT,F,2,0,0,2
73,playoff,8478173,Hayden Hodgson,OTT,F,0,0,1,1
73,playoff,8482470,Ilya Solovyov,PIT,D,1,1,2,4
73,playoff,8471724,Kris Letang,PIT,D,0,3,3,6
73,playoff,8481725,Elmer Soderblom,PIT,F,1,1,0,2
73,playoff,8483676,Stephen Halliday,OTT,F,0,1,0,1
73,playoff,8482702,Logan Stankoven,CAR,F,10,3,4,17
73,playoff,8482093,Seth Jarvis,CAR,F,9,12,4,25
73,playoff,8478427,Sebastian Aho,CAR,F,9,15,5,29
73,playoff,8482100,Alexander Nikishin,CAR,D,3,6,2,11
73,playoff,8475791,Taylor Hall,CAR,F,4,10,2,16
73,playoff,8477940,Nikolaj Ehlers,CAR,F,12,8,6,26
73,playoff,8480830,Andrei Svechnikov,CAR,F,13,3,2,18
73,playoff,8476958,Jaccob Slavin,CAR,D,1,1,4,6
73,playoff,8476873,Mark Jankowski,CAR,F,9,0,1,10
73,playoff,8476906,Shayne Gostisbehere,CAR,D,4,1,7,12
73,playoff,8480762,Eric Robinson,CAR,F,5,1,1,7
73,playoff,8482177,Marat Khusnutdinov,BOS,F,2,0,2,4
73,playoff,8479325,Charlie McAvoy,BOS,D,2,2,0,4
73,playoff,8479999,Casey Mittelstadt,BOS,F,0,0,1,1
73,playoff,8479987,Morgan Geekie,BOS,F,2,1,1,4
73,playoff,8477956,David Pastrnak,BOS,F,1,3,0,4
73,playoff,8480035,Henri Jokiharju,BOS,D,1,2,0,3
73,playoff,8478401,Pavel Zacha,BOS,F,2,0,2,4
73,playoff,8478970,Jalen Chatfield,CAR,D,3,0,9,12
73,playoff,8473533,Jordan Staal,CAR,F,2,5,2,9
73,playoff,8476921,Jordan Martinook,CAR,F,4,3,3,10
73,playoff,8482809,Jackson Blake,CAR,F,6,7,7,20
73,playoff,8480336,Sean Walker,CAR,D,3,3,5,11
73,playoff,8483489,Fraser Minten,BOS,F,2,0,1,3
73,playoff,8477478,William Carrier,CAR,F,1,5,2,8
73,playoff,8479591,Michael Eyssimont,BOS,F,0,2,0,2
73,playoff,8482511,Mason Lohrei,BOS,D,0,0,1,1
73,playoff,8476854,Hampus Lindholm,BOS,D,0,0,1,1
73,playoff,8484166,Adam Fantilli,CBJ,F,5,2,2,9
73,playoff,8475745,Charlie Coyle,CBJ,F,4,6,1,11
73,playoff,8481716,Dmitri Voronkov,CBJ,F,4,1,2,7
73,playoff,8476923,Damon Severson,CBJ,D,3,3,5,11
73,playoff,8482705,Cole Sillinger,CBJ,F,2,1,1,4
73,playoff,8478519,Anthony Cirelli,TBL,F,4,0,1,5
73,playoff,8476453,Nikita Kucherov,TBL,F,3,4,4,11
73,playoff,8474151,Ryan McDonagh,TBL,D,0,1,1,2
73,playoff,8477404,Jake Guentzel,TBL,F,2,2,3,7
73,playoff,8479542,Brandon Hagel,TBL,F,0,2,1,3
73,playoff,8483485,Denton Mateychuk,CBJ,D,2,0,3,5
73,playoff,8477497,Sean Monahan,CBJ,F,0,1,1,2
73,playoff,8480893,Kirill Marchenko,CBJ,F,6,3,2,11
73,playoff,8478856,Conor Garland,CBJ,F,1,1,2,4
73,playoff,8480426,Charle-Edouard D'Astous,TBL,D,1,1,1,3
73,playoff,8470621,Corey Perry,TBL,F,2,2,0,4
73,playoff,8482201,Gage Goncalves,TBL,F,3,1,1,5
73,playoff,8483752,Dominic James,TBL,F,1,3,0,4
73,playoff,8478010,Brayden Point,TBL,F,0,0,2,2
73,playoff,8478416,Erik Cernak,TBL,D,1,0,1,2
73,playoff,8478460,Zach Werenski,CBJ,D,3,5,0,8
73,playoff,8478500,Ivan Provorov,CBJ,D,0,3,2,5
73,playoff,8477425,Miles Wood,CBJ,F,4,3,0,7
73,playoff,8476878,Zemgus Girgensons,TBL,F,2,0,0,2
73,playoff,8477426,Nick Paul,TBL,F,1,0,0,1
73,playoff,8477416,Oliver Bjorkstrand,TBL,F,1,1,0,2
73,playoff,8480806,Isac Lundeström,CBJ,F,2,0,3,5
73,playoff,8479671,Mathieu Olivier,CBJ,F,3,1,1,5
73,playoff,8481161,Jake Christiansen,CBJ,D,0,0,1,1
73,playoff,8480835,Jack Drury,COL,F,4,0,0,4
73,playoff,8481186,Logan O'Connor,COL,F,10,0,4,14
73,playoff,8477501,Valeri Nichushkin,COL,F,1,1,13,15
73,playoff,8480069,Cale Makar,COL,D,8,4,12,24
73,playoff,8483406,Taylor Ward,LAK,F,1,0,0,1
73,playoff,8482124,Quinton Byfield,LAK,F,8,2,1,11
73,playoff,8478550,Artemi Panarin,LAK,F,1,4,2,7
73,playoff,8477960,Adrian Kempe,LAK,F,5,0,2,7
73,playoff,8480448,Parker Kelly,COL,F,12,3,2,17
73,playoff,8477492,Nathan MacKinnon,COL,F,9,11,2,22
73,playoff,8475754,Brock Nelson,COL,F,14,13,3,30
73,playoff,8476312,Josh Manson,COL,D,2,10,1,13
73,playoff,8475172,Nazem Kadri,COL,F,5,4,0,9
73,playoff,8476455,Gabriel Landeskog,COL,F,5,9,4,18
73,playoff,8482155,Alex Laferriere,LAK,F,2,0,2,4
73,playoff,8476879,Cody Ceci,LAK,D,0,0,2,2
73,playoff,8483756,Jared Wright,LAK,F,0,1,0,1
73,playoff,8477942,Kevin Fiala,LAK,F,3,0,1,4
73,playoff,8481532,Alex Turcotte,LAK,F,1,1,2,4
73,playoff,8482726,Samuel Helenius,LAK,F,0,2,0,2
73,playoff,8480039,Martin Necas,COL,F,11,10,6,27
73,playoff,8482947,Zakhar Bardakov,COL,F,0,4,1,5
73,playoff,8478462,Nicolas Roy,COL,F,2,0,2,4
73,playoff,8479675,Trevor Moore,LAK,F,1,0,2,3
73,playoff,8482730,Brandt Clarke,LAK,D,0,6,0,6
73,playoff,8484258,Sam Malinski,COL,D,2,1,4,7
73,playoff,8478038,Devon Toews,COL,D,3,1,2,6
73,playoff,8474563,Drew Doughty,LAK,D,2,0,0,2
73,playoff,8475208,Brian Dumoulin,LAK,D,1,0,0,1
73,playoff,8479998,Mikey Anderson,LAK,D,0,2,0,2
73,playoff,8477476,Artturi Lehkonen,COL,F,2,4,2,8
73,playoff,8476539,Jonathan Marchessault,NSH,F,4,5,4,13
73,playoff,8474600,Roman Josi,NSH,D,5,14,9,28
73,playoff,8478398,Kyle Connor,WPG,F,8,0,1,9
73,playoff,8482149,Cole Perfetti,WPG,F,0,1,0,1
73,playoff,8482787,Nikita Chibrikov,WPG,F,2,1,1,4
73,playoff,8476392,Adam Lowry,WPG,F,0,1,2,3
73,playoff,8476525,Colin Miller,WPG,D,0,3,1,4
73,playoff,8482765,Isak Rosen,WPG,F,1,0,0,1
73,playoff,8476460,Mark Scheifele,WPG,F,5,5,0,10
73,playoff,8480014,Gabriel Vilardi,WPG,F,1,2,1,4
73,playoff,8476887,Filip Forsberg,NSH,F,14,4,3,21
73,playoff,8474564,Steven Stamkos,NSH,F,8,4,6,18
73,playoff,8476869,Brady Skjei,NSH,D,2,5,6,13
73,playoff,8482768,Fedor Svechkov,NSH,F,3,3,1,7
73,playoff,8473604,Jonathan Toews,WPG,F,0,1,1,2
73,playoff,8477504,Josh Morrissey,WPG,D,1,1,2,4
73,playoff,8482146,Luke Evangelista,NSH,F,3,6,7,16
73,playoff,8476331,Dylan DeMelo,WPG,D,0,0,1,1
73,playoff,8481572,Ville Heinola,WPG,D,0,0,1,1
73,playoff,8475158,Ryan O'Reilly,NSH,F,17,5,3,25
73,playoff,8484241,Matthew Wood,NSH,F,6,3,0,9
73,playoff,8479525,Ross Colton,COL,F,1,1,2,4
73,playoff,8479980,Nicolas Hague,NSH,D,2,2,0,4
73,playoff,8482482,Adam Wilsby,NSH,D,0,2,3,5
73,playoff,8475799,Nino Niederreiter,WPG,F,0,1,1,2
73,playoff,8481043,Cole Koepke,WPG,F,1,0,1,2
73,playoff,8478420,Mikko Rantanen,DAL,F,1,3,0,4
73,playoff,8480027,Jason Robertson,DAL,F,1,0,0,1
73,playoff,8476889,Radek Faksa,DAL,F,0,2,0,2
73,playoff,8475168,Matt Duchene,DAL,F,1,0,2,3
73,playoff,8482740,Wyatt Johnston,DAL,F,5,0,0,5
73,playoff,8476278,Colin Blackwell,DAL,F,0,1,0,1
73,playoff,8479351,Sam Steel,DAL,F,1,1,1,3
73,playoff,8480036,Miro Heiskanen,DAL,D,0,1,1,2
73,playoff,8481581,Thomas Harley,DAL,D,0,1,1,2
73,playoff,8482733,Logan Mailloux,STL,D,3,1,0,4
73,playoff,8480023,Robert Thomas,STL,F,6,6,1,13
73,playoff,8479385,Jordan Kyrou,STL,F,0,2,4,6
73,playoff,8483516,Jimmy Snuggerud,STL,F,3,5,1,9
73,playoff,8482077,Dylan Holloway,STL,F,6,5,0,11
73,playoff,8482090,Jack Finley,STL,F,0,0,1,1
73,playoff,8484164,Dalibor Dvorsky,STL,F,2,0,1,3
73,playoff,8481013,Jonatan Berggren,STL,F,0,0,2,2
73,playoff,8480281,Alexey Toropchenko,STL,F,3,0,0,3
73,playoff,8482089,Jake Neighbours,STL,F,3,4,0,7
73,playoff,8477402,Pavel Buchnevich,STL,F,2,0,1,3
73,playoff,8480459,Pius Suter,STL,F,0,0,1,1
73,playoff,8475794,Tyler Seguin,DAL,F,1,0,0,1
73,playoff,8482145,Mavrik Bourque,DAL,F,0,0,1,1
73,playoff,8484829,Justin Hryckowian,DAL,F,1,0,0,1
73,playoff,8481006,Tyler Tucker,STL,D,1,0,1,2
73,playoff,8475764,Cam Fowler,STL,D,0,1,1,2
73,playoff,8483630,Pavol Regenda,SJS,F,2,0,2,4
73,playoff,8480748,Kiefer Sherwood,SJS,F,2,1,0,3
73,playoff,8482166,Shakir Mukhamadullin,SJS,D,2,0,0,2
73,playoff,8475200,Dmitry Orlov,SJS,D,0,3,1,4
73,playoff,8475906,John Klingberg,SJS,D,1,0,2,3
73,playoff,8484801,Macklin Celebrini,SJS,F,3,4,2,9
73,playoff,8484227,Will Smith,SJS,F,5,4,0,9
73,playoff,8481604,Pavel Dorofeyev,VGK,F,3,2,3,8
73,playoff,8475913,Mark Stone,VGK,F,8,2,0,10
73,playoff,8478403,Jack Eichel,VGK,F,6,3,4,13
73,playoff,8478483,Mitch Marner,VGK,F,4,5,1,10
73,playoff,8476881,Tomas Hertl,VGK,F,0,1,0,1
73,playoff,8476925,Colton Sissons,VGK,F,4,0,2,6
73,playoff,8481527,Kaedan Korczak,VGK,D,0,2,0,2
73,playoff,8482667,William Eklund,SJS,F,1,3,1,5
73,playoff,8480848,Ty Dellandrea,SJS,F,0,3,0,3
73,playoff,8484806,Sam Dickinson,SJS,D,0,0,1,1
73,playoff,8478397,Rasmus Andersson,VGK,D,2,6,2,10
73,playoff,8477447,Shea Theodore,VGK,D,2,0,1,3
73,playoff,8475188,Brayden McNabb,VGK,D,0,1,1,2
73,playoff,8483890,Braeden Bowman,VGK,F,1,3,3,7
73,playoff,8478396,Noah Hanifin,VGK,D,0,2,3,5
73,playoff,8477964,Ivan Barbashev,VGK,F,4,4,4,12
73,playoff,8478468,Jeremy Lauzon,VGK,D,0,1,0,1
73,playoff,8485402,Michael Misa,SJS,F,1,0,2,3
73,playoff,8484911,Collin Graf,SJS,F,2,1,1,4
73,playoff,8476624,Barclay Goodrow,SJS,F,0,0,3,3
73,playoff,8482859,Zack Ostapchuk,SJS,F,2,0,2,4
73,playoff,8480798,Philipp Kurashev,SJS,F,1,2,0,3
73,playoff,8479983,Mario Ferraro,SJS,D,1,1,0,2
73,playoff,8479353,Brett Howden,VGK,F,2,0,1,3
73,playoff,8475191,Reilly Smith,VGK,F,5,2,0,7
73,playoff,8475343,Nic Dowd,VGK,F,0,0,2,2
73,playoff,8482062,Cole Smith,VGK,F,1,0,1,2
73,playoff,8480980,Connor Dewar,PIT,F,2,1,1,4
73,playoff,8480817,K'Andre Miller,CAR,D,4,4,1,9
73,playoff,8482660,Kent Johnson,CBJ,F,1,2,0,3
73,playoff,8479371,Dante Fabbro,CBJ,D,0,1,0,1
73,playoff,8477573,Nathan Walker,STL,F,0,0,1,1
73,playoff,8481598,Philip Broberg,STL,D,0,0,2,2
73,playoff,8476892,Colton Parayko,STL,D,1,0,0,1
73,playoff,8480246,Nick Perbix,NSH,D,0,3,0,3
74,regular,8473419,Brad Marchand,FLA,F,39,13,15,67
74,regular,8481655,Cole Schwindt,FLA,F,15,7,5,27
74,regular,8480185,Eetu Luostarinen,FLA,F,12,6,4,22
74,regular,8482113,Anton Lundell,FLA,F,20,4,12,36
74,regular,8477409,Carter Verhaeghe,FLA,F,17,14,15,46
74,regular,8477495,Seth Jones,FLA,D,8,14,25,47
74,regular,8477987,Ryan Donato,CHI,F,18,15,3,36
74,regular,8478233,Andrew Mangiapane,CHI,F,13,12,7,32
74,regular,8484144,Connor Bedard,CHI,F,23,31,11,65
74,regular,8484783,Artyom Levshunov,CHI,D,3,6,16,25
74,regular,8478882,Vladislav Gavrikov,NYR,D,17,14,13,44
74,regular,8483690,Noah Laba,NYR,F,10,6,13,29
74,regular,8482109,Alexis Lafrenière,NYR,F,43,23,8,74
74,regular,8482877,Jaroslav Chmelar,NYR,F,7,5,2,14
74,regular,8482157,Will Cuylle,NYR,F,18,10,3,31
74,regular,8476389,Vincent Trocheck,NYR,F,20,20,21,61
74,regular,8481525,Matthew Robertson,NYR,D,8,9,11,28
74,regular,8484210,Gabe Perreault,NYR,F,27,22,2,51
74,regular,8483669,Adam Sykora,NYR,F,3,8,3,14
74,regular,8476459,Mika Zibanejad,NYR,F,50,31,9,90
74,regular,8479398,Samuel Girard,PIT,D,2,8,20,30
74,regular,8482475,Egor Chinakhov,PIT,F,35,5,8,48
74,regular,8478438,Thomas Novak,PIT,F,10,24,10,44
74,regular,8474578,Erik Karlsson,PIT,D,24,20,29,73
74,regular,8471675,Sidney Crosby,PIT,F,17,30,11,58
74,regular,8485414,Ben Kindel,PIT,F,11,17,2,30
74,regular,8478569,Noel Acciari,PIT,F,19,11,3,33
74,regular,8481481,Blake Lizotte,PIT,F,7,7,8,22
74,regular,8471215,Evgeni Malkin,PIT,F,24,19,15,58
74,regular,8475810,Bryan Rust,PIT,F,34,15,13,62
74,regular,8478450,Parker Wotherspoon,PIT,D,2,20,11,33
74,regular,8482155,Alex Laferriere,LAK,F,15,23,11,49
74,regular,8483406,Taylor Ward,LAK,F,9,5,5,19
74,regular,8476441,Joel Edmundson,LAK,D,2,16,8,26
74,regular,8482124,Quinton Byfield,LAK,F,39,7,8,54
74,regular,8478550,Artemi Panarin,LAK,F,38,38,23,99
74,regular,8479998,Mikey Anderson,LAK,D,6,14,13,33
74,regular,8477942,Kevin Fiala,LAK,F,26,19,11,56
74,regular,8476469,Joel Armia,LAK,F,15,11,9,35
74,regular,8478462,Nicolas Roy,COL,F,15,5,6,26
74,regular,8480069,Cale Makar,COL,D,30,25,23,78
74,regular,8478038,Devon Toews,COL,D,4,11,12,27
74,regular,8480448,Parker Kelly,COL,F,33,3,9,45
74,regular,8477501,Valeri Nichushkin,COL,F,7,14,24,45
74,regular,8477476,Artturi Lehkonen,COL,F,22,17,6,45
74,regular,8478057,Dakota Joshua,TOR,F,23,9,8,40
74,regular,8475166,John Tavares,TOR,F,38,23,10,71
74,regular,8482720,Matthew Knies,TOR,F,18,24,20,62
74,regular,8475171,Oliver Ekman-Larsson,TOR,D,5,9,33,47
74,regular,8478178,Darren Raddysh,TBL,D,31,27,23,81
74,regular,8477939,William Nylander,TOR,F,35,48,8,91
74,regular,8480870,Bo Groulx,TOR,F,5,0,7,12
74,regular,8481618,Alex Newhook,MTL,F,27,9,7,43
74,regular,8478133,Jake Evans,MTL,F,7,15,1,23
74,regular,8484984,Ivan Demidov,MTL,F,14,22,14,50
74,regular,8476479,Phillip Danault,MTL,F,7,6,2,15
74,regular,8480018,Nick Suzuki,MTL,F,26,40,22,88
74,regular,8481540,Cole Caufield,MTL,F,66,11,7,84
74,regular,8483457,Lane Hutson,MTL,D,9,21,33,63
74,regular,8482737,Zachary Bolduc,MTL,F,2,8,11,21
74,regular,8481523,Kirby Dach,MTL,F,18,4,6,28
74,regular,8476880,Tom Wilson,WSH,F,21,21,5,47
74,regular,8482088,Justin Sourdif,WSH,F,19,14,13,46
74,regular,8478911,Matt Roy,WSH,D,4,12,4,20
74,regular,8475795,Dylan McIlrath,WSH,D,2,7,4,13
74,regular,8484873,Cole Hutson,WSH,D,0,2,3,5
74,regular,8483491,Ivan Miroshnichenko,WSH,F,7,5,10,22
74,regular,8481580,Connor McMichael,WSH,F,25,21,12,58
74,regular,8480796,Martin Fehervary,WSH,D,5,14,14,33
74,regular,8483489,Fraser Minten,BOS,F,28,4,11,43
74,regular,8480035,Henri Jokiharju,BOS,D,7,19,10,36
74,regular,8479591,Michael Eyssimont,BOS,F,8,8,6,22
74,regular,8482177,Marat Khusnutdinov,BOS,F,17,5,14,36
74,regular,8477496,Elias Lindholm,BOS,F,9,9,13,31
74,regular,8480355,Mark Kastelic,BOS,F,15,5,2,22
74,regular,8479987,Morgan Geekie,BOS,F,39,13,13,65
74,regular,8477934,Leon Draisaitl,EDM,F,46,41,22,109
74,regular,8477450,Jason Dickinson,EDM,F,12,4,6,22
74,regular,8480803,Evan Bouchard,EDM,D,32,22,41,95
74,regular,8475786,Zach Hyman,EDM,F,29,17,4,50
74,regular,8482703,Colton Dach,EDM,F,9,9,5,23
74,regular,8480834,Ty Emberson,EDM,D,1,1,2,4
74,regular,8477406,Mattias Janmark,EDM,F,3,5,5,13
74,regular,8478402,Connor McDavid,EDM,F,50,39,19,108
74,regular,8482074,Connor Zary,CGY,F,16,7,7,30
74,regular,8480860,Kevin Bahl,CGY,D,3,13,18,34
74,regular,8476456,Jonathan Huberdeau,CGY,F,19,14,9,42
74,regular,8483609,Adam Klapka,CGY,F,7,10,7,24
74,regular,8476458,Ryan Strome,CGY,F,15,8,7,30
74,regular,8484860,Matvei Gridin,CGY,F,13,23,7,43
74,regular,8480797,Joel Farabee,CGY,F,23,16,4,43
74,regular,8476399,Blake Coleman,CGY,F,20,19,11,50
74,regular,8482165,Yan Kuznetsov,CGY,D,13,1,5,19
74,regular,8475913,Mark Stone,VGK,F,39,18,8,65
74,regular,8478483,Mitch Marner,VGK,F,22,22,6,50
74,regular,8477964,Ivan Barbashev,VGK,F,16,32,24,72
74,regular,8475191,Reilly Smith,VGK,F,23,12,5,40
74,regular,8478403,Jack Eichel,VGK,F,32,17,20,69
74,regular,8477447,Shea Theodore,VGK,D,9,14,29,52
74,regular,8478397,Rasmus Andersson,VGK,D,29,22,8,59
74,regular,8478396,Noah Hanifin,VGK,D,4,4,17,25
74,regular,8479675,Trevor Moore,LAK,F,14,11,8,33
74,regular,8481219,Jonathan Aspirot,BOS,D,4,6,18,28
74,regular,8482097,Jack Quinn,BUF,F,17,15,5,37
74,regular,8483500,Noah Ostlund,BUF,F,12,9,6,27
74,regular,8480839,Rasmus Dahlin,BUF,D,24,15,16,55
74,regular,8480064,Josh Norris,BUF,F,18,17,8,43
74,regular,8484145,Zach Benson,BUF,F,19,15,9,43
